Amplitude,Width,Visible time,From_left,Run,Time,Dx,Dy
160,160,0.5,False,14,2,-32,3
160,160,0.5,False,14,3,-68,1
160,160,0.5,False,14,4,-69,6
160,160,0.5,False,14,5,-78,0
160,160,0.5,False,14,6,-40,3
160,160,0.5,False,14,7,0,0
160,160,0.5,False,15,0,0,2
160,160,0.5,False,15,1,0,0
160,160,0.5,False,15,2,0,0
160,160,0.5,False,15,3,-11,0
160,160,0.5,False,15,4,-45,-2
160,160,0.5,False,15,5,-82,5
160,160,0.5,False,15,6,-88,18
160,160,0.5,False,15,7,-64,12
160,160,0.5,False,15,8,-6,1
320,80,0.5,False,0,0,-14,0
320,80,0.5,False,0,1,-58,3
320,80,0.5,False,0,2,-96,4
320,80,0.5,False,0,3,-121,6
320,80,0.5,False,0,4,-138,3
320,80,0.5,False,0,5,-94,1
320,80,0.5,False,0,6,-57,1
320,80,0.5,False,0,7,-12,0
320,80,0.5,False,1,0,1,0
320,80,0.5,False,1,1,0,0
320,80,0.5,False,1,2,0,0
320,80,0.5,False,1,3,0,0
320,80,0.5,False,1,4,-20,0
320,80,0.5,False,1,5,-54,2
320,80,0.5,False,1,6,-92,6
320,80,0.5,False,1,7,-127,6
320,80,0.5,False,1,8,-105,2
320,80,0.5,False,1,9,-83,4
320,80,0.5,False,1,10,-39,4
320,80,0.5,False,2,0,1,0
320,80,0.5,False,2,1,-1,0
320,80,0.5,False,2,2,-25,-1
320,80,0.5,False,2,3,-55,2
320,80,0.5,False,2,4,-77,6
320,80,0.5,False,2,5,-89,7
320,80,0.5,False,2,6,-85,5
320,80,0.5,False,2,7,-87,1
320,80,0.5,False,2,8,-67,0
320,80,0.5,False,2,9,-57,1
320,80,0.5,False,2,10,-41,2
320,80,0.5,False,2,11,-20,1
320,80,0.5,False,2,12,0,1
320,80,0.5,False,3,0,-13,-1
320,80,0.5,False,3,1,-51,-1
320,80,0.5,False,3,2,-97,2
320,80,0.5,False,3,3,-145,2
320,80,0.5,False,3,4,-124,-3
320,80,0.5,False,3,5,-103,-1
320,80,0.5,False,3,6,-61,1
320,80,0.5,False,3,7,-10,1
320,80,0.5,False,4,0,-32,0
320,80,0.5,False,4,1,-79,4
320,80,0.5,False,4,2,-108,7
320,80,0.5,False,4,3,-132,3
320,80,0.5,False,4,4,-82,6
320,80,0.5,False,4,5,-44,4
320,80,0.5,False,4,6,-22,3
320,80,0.5,False,4,7,-8,3
320,80,0.5,False,5,0,-33,-2
320,80,0.5,False,5,1,-68,4
320,80,0.5,False,5,2,-93,6
320,80,0.5,False,5,3,-124,5
320,80,0.5,False,5,4,-110,2
320,80,0.5,False,5,5,-99,2
320,80,0.5,False,5,6,-85,-1
320,80,0.5,False,5,7,-58,0
320,80,0.5,False,5,8,-2,0
320,80,0.5,False,6,0,-22,1
320,80,0.5,False,6,1,-58,5
320,80,0.5,False,6,2,-90,4
320,80,0.5,False,6,3,-101,0
320,80,0.5,False,6,4,-121,-1
320,80,0.5,False,6,5,-105,-1
320,80,0.5,False,6,6,-92,0
320,80,0.5,False,6,7,-65,0
320,80,0.5,False,6,8,-18,1
320,80,0.5,False,7,0,-3,1
320,80,0.5,False,7,1,-33,0
320,80,0.5,False,7,2,-50,2
320,80,0.5,False,7,3,-87,2
320,80,0.5,False,7,4,-97,1
320,80,0.5,False,7,5,-115,-1
320,80,0.5,False,7,6,-111,-2
320,80,0.5,False,7,7,-91,-4
320,80,0.5,False,7,8,-54,0
320,80,0.5,False,7,9,-3,1
320,80,0.5,False,8,0,-22,0
320,80,0.5,False,8,1,-62,0
320,80,0.5,False,8,2,-90,0
320,80,0.5,False,8,3,-128,-2
320,80,0.5,False,8,4,-113,0
320,80,0.5,False,8,5,-95,5
320,80,0.5,False,8,6,-76,0
320,80,0.5,False,8,7,-48,1
320,80,0.5,False,8,8,-1,0
320,80,0.5,False,9,0,-2,0
320,80,0.5,False,9,1,0,0
320,80,0.5,False,9,2,0,0
320,80,0.5,False,9,3,-10,-1
320,80,0.5,False,9,4,-41,-1
320,80,0.5,False,9,5,-81,0
320,80,0.5,False,9,6,-114,1
320,80,0.5,False,9,7,-118,2
320,80,0.5,False,9,8,-58,3
320,80,0.5,False,9,9,0,0
320,80,0.5,False,10,0,-18,0
320,80,0.5,False,10,1,-58,-1
320,80,0.5,False,10,2,-82,2
320,80,0.5,False,10,3,-96,1
320,80,0.5,False,10,4,-111,0
320,80,0.5,False,10,5,-69,0
320,80,0.5,False,10,6,-53,2
320,80,0.5,False,10,7,-27,3
320,80,0.5,False,10,8,2,0
320,80,0.5,False,11,0,-21,-3
320,80,0.5,False,11,1,-56,0
320,80,0.5,False,11,2,-78,5
320,80,0.5,False,11,3,-83,3
320,80,0.5,False,11,4,-55,4
320,80,0.5,False,11,5,-50,3
320,80,0.5,False,11,6,-79,2
320,80,0.5,False,11,7,-83,0
320,80,0.5,False,11,8,-58,-1
320,80,0.5,False,11,9,-3,1
320,80,0.5,False,12,0,-2,0
320,80,0.5,False,12,1,-8,0
320,80,0.5,False,12,2,-49,2
320,80,0.5,False,12,3,-102,5
320,80,0.5,False,12,4,-118,2
320,80,0.5,False,12,5,-129,0
320,80,0.5,False,12,6,-102,-5
320,80,0.5,False,12,7,-73,0
320,80,0.5,False,12,8,-18,4
320,80,0.5,False,13,0,-5,2
320,80,0.5,False,13,1,-44,6
320,80,0.5,False,13,2,-102,7
320,80,0.5,False,13,3,-152,-2
320,80,0.5,False,13,4,-136,-8
320,80,0.5,False,13,5,-111,-2
320,80,0.5,False,13,6,-90,0
320,80,0.5,False,13,7,-62,5
320,80,0.5,False,13,8,-5,0
320,80,0.5,False,14,0,-20,0
320,80,0.5,False,14,1,-50,4
320,80,0.5,False,14,2,-78,5
320,80,0.5,False,14,3,-119,2
320,80,0.5,False,14,4,-91,2
320,80,0.5,False,14,5,-75,-1
320,80,0.5,False,14,6,-60,-1
320,80,0.5,False,14,7,-51,0
320,80,0.5,False,14,8,-37,0
320,80,0.5,False,14,9,-36,0
320,80,0.5,False,14,10,-27,0
320,80,0.5,False,14,11,0,0
320,80,0.5,False,15,0,-22,-1
320,80,0.5,False,15,1,-68,3
320,80,0.5,False,15,2,-87,3
320,80,0.5,False,15,3,-108,3
320,80,0.5,False,15,4,-86,1
320,80,0.5,False,15,5,-70,1
320,80,0.5,False,15,6,-54,1
320,80,0.5,False,15,7,-49,1
320,80,0.5,False,15,8,-28,2
320,80,0.5,False,15,9,-5,1
320,80,0.5,False,16,0,-23,-1
320,80,0.5,False,16,1,-51,4
320,80,0.5,False,16,2,-73,3
320,80,0.5,False,16,3,-105,1
320,80,0.5,False,16,4,-107,-1
320,80,0.5,False,16,5,-112,0
320,80,0.5,False,16,6,-92,0
320,80,0.5,False,16,7,-54,0
320,80,0.5,False,16,8,-4,0
320,80,0.5,False,17,0,-26,-2
320,80,0.5,False,17,1,-51,1
320,80,0.5,False,17,2,-64,3
320,80,0.5,False,17,3,-84,4
320,80,0.5,False,17,4,-66,4
320,80,0.5,False,17,5,-64,7
320,80,0.5,False,17,6,-66,5
320,80,0.5,False,17,7,-69,2
320,80,0.5,False,17,8,-44,2
320,80,0.5,False,17,9,-4,0
320,80,0.5,False,18,0,-28,1
320,80,0.5,False,18,1,-64,4
320,80,0.5,False,18,2,-85,7
320,80,0.5,False,18,3,-107,4
320,80,0.5,False,18,4,-89,3
320,80,0.5,False,18,5,-89,3
320,80,0.5,False,18,6,-81,3
320,80,0.5,False,18,7,-77,0
320,80,0.5,False,18,8,-47,-1
320,80,0.5,False,18,9,-8,0
320,80,0.5,False,19,0,-13,0
320,80,0.5,False,19,1,-49,1
320,80,0.5,False,19,2,-77,5
320,80,0.5,False,19,3,-98,3
320,80,0.5,False,19,4,-72,5
320,80,0.5,False,19,5,-76,0
320,80,0.5,False,19,6,-100,-1
320,80,0.5,False,19,7,-82,0
320,80,0.5,False,19,8,-59,0
320,80,0.5,False,19,9,-30,0
320,80,0.5,False,19,10,-1,1
320,80,0.5,False,20,0,-30,2
320,80,0.5,False,20,1,-68,6
320,80,0.5,False,20,2,-89,5
320,80,0.5,False,20,3,-106,3
320,80,0.5,False,20,4,-85,1
320,80,0.5,False,20,5,-76,6
320,80,0.5,False,20,6,-53,3
320,80,0.5,False,20,7,-46,2
320,80,0.5,False,20,8,-5,1
320,80,0.5,False,21,0,-17,1
320,80,0.5,False,21,1,-64,8
320,80,0.5,False,21,2,-104,17
320,80,0.5,False,21,3,-113,9
320,80,0.5,False,21,4,-56,3
320,80,0.5,False,21,5,-40,2
320,80,0.5,False,21,6,-42,1
320,80,0.5,False,21,7,-47,0
320,80,0.5,False,21,8,-29,0
320,80,0.5,False,21,9,-8,0
320,80,0.5,False,21,10,-9,0
320,80,0.5,False,21,11,-20,0
320,80,0.5,False,21,12,-18,-1
320,80,0.5,False,21,13,-4,0
320,80,0.5,False,21,14,0,0
320,80,0.5,False,22,0,-2,0
320,80,0.5,False,22,1,-39,0
320,80,0.5,False,22,2,-92,7
320,80,0.5,False,22,3,-153,13
320,80,0.5,False,22,4,-133,7
320,80,0.5,False,22,5,-97,3
320,80,0.5,False,22,6,-43,3
320,80,0.5,False,22,7,-2,0
320,80,0.5,False,23,0,-1,2
320,80,0.5,False,23,1,0,0
320,80,0.5,False,23,2,1,0
320,80,0.5,False,23,3,-2,0
320,80,0.5,False,23,4,-33,-2
320,80,0.5,False,23,5,-78,0
320,80,0.5,False,23,6,-114,1
320,80,0.5,False,23,7,-142,4
320,80,0.5,False,23,8,-100,4
320,80,0.5,False,23,9,-67,10
320,80,0.5,False,23,10,-50,8
320,80,0.5,False,23,11,-6,1
320,40,0.5,False,0,0,-31,-2
320,40,0.5,False,0,1,-72,0
320,40,0.5,False,0,2,-92,2
320,40,0.5,False,0,3,-112,0
320,40,0.5,False,0,4,-85,-2
320,40,0.5,False,0,5,-83,0
320,40,0.5,False,0,6,-78,1
320,40,0.5,False,0,7,-79,2
320,40,0.5,False,0,8,-44,0
320,40,0.5,False,0,9,-13,0
320,40,0.5,False,1,0,-28,1
320,40,0.5,False,1,1,-56,4
320,40,0.5,False,1,2,-69,6
320,40,0.5,False,1,3,-83,4
320,40,0.5,False,1,4,-64,0
320,40,0.5,False,1,5,-65,0
320,40,0.5,False,1,6,-58,0
320,40,0.5,False,1,7,-65,-1
320,40,0.5,False,1,8,-43,0
320,40,0.5,False,1,9,-32,0
320,40,0.5,False,1,10,-12,0
320,40,0.5,False,1,11,0,1
320,40,0.5,False,2,0,1,0
320,40,0.5,False,2,1,0,1
320,40,0.5,False,2,2,-9,0
320,40,0.5,False,2,3,-57,-1
320,40,0.5,False,2,4,-77,3
320,40,0.5,False,2,5,-89,2
320,40,0.5,False,2,6,-91,3
320,40,0.5,False,2,7,-103,4
320,40,0.5,False,2,8,-67,-1
320,40,0.5,False,2,9,-41,-1
320,40,0.5,False,2,10,-31,-2
320,40,0.5,False,2,11,-38,-2
320,40,0.5,False,2,12,-39,-1
320,40,0.5,False,2,13,-6,0
320,40,0.5,False,3,0,-18,0
320,40,0.5,False,3,1,-51,1
320,40,0.5,False,3,2,-79,4
320,40,0.5,False,3,3,-87,5
320,40,0.5,False,3,4,-82,1
320,40,0.5,False,3,5,-58,-2
320,40,0.5,False,3,6,-60,-1
320,40,0.5,False,3,7,-70,0
320,40,0.5,False,3,8,-59,-3
320,40,0.5,False,3,9,-41,-1
320,40,0.5,False,3,10,-6,0
320,40,0.5,False,4,0,-27,1
320,40,0.5,False,4,1,-60,6
320,40,0.5,False,4,2,-79,9
320,40,0.5,False,4,3,-91,3
320,40,0.5,False,4,4,-81,0
320,40,0.5,False,4,5,-80,0
320,40,0.5,False,4,6,-75,-2
320,40,0.5,False,4,7,-75,-3
320,40,0.5,False,4,8,-39,-1
320,40,0.5,False,4,9,-3,0
320,40,0.5,False,5,0,-2,0
320,40,0.5,False,5,1,-30,0
320,40,0.5,False,5,2,-60,4
320,40,0.5,False,5,3,-110,7
320,40,0.5,False,5,4,-112,7
320,40,0.5,False,5,5,-96,6
320,40,0.5,False,5,6,-79,-1
320,40,0.5,False,5,7,-69,-3
320,40,0.5,False,5,8,-46,-1
320,40,0.5,False,5,9,-33,-1
320,40,0.5,False,5,10,-20,-2
320,40,0.5,False,5,11,-7,0
320,40,0.5,False,6,0,-3,-1
320,40,0.5,False,6,1,-28,-2
320,40,0.5,False,6,2,-56,5
320,40,0.5,False,6,3,-90,7
320,40,0.5,False,6,4,-82,1
320,40,0.5,False,6,5,-62,0
320,40,0.5,False,6,6,-54,-1
320,40,0.5,False,6,7,-68,0
320,40,0.5,False,6,8,-59,0
320,40,0.5,False,6,9,-54,-1
320,40,0.5,False,6,10,-26,0
320,40,0.5,False,6,11,0,1
320,40,0.5,False,7,0,-8,3
320,40,0.5,False,7,1,-52,5
320,40,0.5,False,7,2,-80,8
320,40,0.5,False,7,3,-67,6
320,40,0.5,False,7,4,-37,1
320,40,0.5,False,7,5,-47,1
320,40,0.5,False,7,6,-60,0
320,40,0.5,False,7,7,-90,0
320,40,0.5,False,7,8,-65,2
320,40,0.5,False,7,9,-46,2
320,40,0.5,False,7,10,-21,4
320,40,0.5,False,7,11,-10,3
320,40,0.5,False,7,12,-3,1
320,40,0.5,False,8,0,-5,5
320,40,0.5,False,8,1,-11,8
320,40,0.5,False,8,2,-37,4
320,40,0.5,False,8,3,-89,-5
320,40,0.5,False,8,4,-100,-2
320,40,0.5,False,8,5,-108,5
320,40,0.5,False,8,6,-113,10
320,40,0.5,False,8,7,-99,2
320,40,0.5,False,8,8,-46,0
320,40,0.5,False,8,9,-11,1
320,40,0.5,False,9,0,-9,-1
320,40,0.5,False,9,1,-56,-3
320,40,0.5,False,9,2,-107,2
320,40,0.5,False,9,3,-135,7
320,40,0.5,False,9,4,-141,3
320,40,0.5,False,9,5,-72,1
320,40,0.5,False,9,6,-13,1
320,40,0.5,False,10,0,-30,0
320,40,0.5,False,10,1,-81,-2
320,40,0.5,False,10,2,-104,0
320,40,0.5,False,10,3,-124,-3
320,40,0.5,False,10,4,-95,-6
320,40,0.5,False,10,5,-86,-4
320,40,0.5,False,10,6,-74,0
320,40,0.5,False,10,7,-64,0
320,40,0.5,False,10,8,-22,0
320,40,0.5,False,10,9,-1,0
320,40,0.5,False,11,0,-18,-1
320,40,0.5,False,11,1,-60,-2
320,40,0.5,False,11,2,-91,-1
320,40,0.5,False,11,3,-114,-1
320,40,0.5,False,11,4,-83,0
320,40,0.5,False,11,5,-74,-1
320,40,0.5,False,11,6,-68,0
320,40,0.5,False,11,7,-65,1
320,40,0.5,False,11,8,-27,0
320,40,0.5,False,11,9,-3,0
320,40,0.5,False,11,10,0,0
320,40,0.5,False,12,0,-2,2
320,40,0.5,False,12,1,-20,0
320,40,0.5,False,12,2,-41,-1
320,40,0.5,False,12,3,-56,0
320,40,0.5,False,12,4,-78,-1
320,40,0.5,False,12,5,-62,1
320,40,0.5,False,12,6,-53,1
320,40,0.5,False,12,7,-71,0
320,40,0.5,False,12,8,-68,0
320,40,0.5,False,12,9,-59,-1
320,40,0.5,False,12,10,-47,-1
320,40,0.5,False,12,11,-34,-1
320,40,0.5,False,12,12,-19,0
320,40,0.5,False,12,13,-2,0
320,40,0.5,False,13,0,-7,0
320,40,0.5,False,13,1,-44,0
320,40,0.5,False,13,2,-76,-2
320,40,0.5,False,13,3,-106,-3
320,40,0.5,False,13,4,-86,-1
320,40,0.5,False,13,5,-82,-4
320,40,0.5,False,13,6,-73,-4
320,40,0.5,False,13,7,-69,-3
320,40,0.5,False,13,8,-47,-1
320,40,0.5,False,13,9,-39,-1
320,40,0.5,False,13,10,-37,0
320,40,0.5,False,13,11,-18,2
320,40,0.5,False,13,12,-1,0
320,40,0.5,False,14,0,-1,0
320,40,0.5,False,14,1,0,0
320,40,0.5,False,14,2,0,0
320,40,0.5,False,14,3,-27,0
320,40,0.5,False,14,4,-68,0
320,40,0.5,False,14,5,-94,1
320,40,0.5,False,14,6,-99,-1
320,40,0.5,False,14,7,-119,-6
320,40,0.5,False,14,8,-95,-4
320,40,0.5,False,14,9,-81,-3
320,40,0.5,False,14,10,-58,-1
320,40,0.5,False,14,11,-29,0
320,40,0.5,False,14,12,-2,1
320,40,0.5,False,15,0,0,0
320,40,0.5,False,15,1,0,0
320,40,0.5,False,15,2,0,0
320,40,0.5,False,15,3,-29,0
320,40,0.5,False,15,4,-64,0
320,40,0.5,False,15,5,-97,1
320,40,0.5,False,15,6,-78,0
320,40,0.5,False,15,7,-65,0
320,40,0.5,False,15,8,-57,0
320,40,0.5,False,15,9,-62,1
320,40,0.5,False,15,10,-51,0
320,40,0.5,False,15,11,-44,0
320,40,0.5,False,15,12,-18,0
320,40,0.5,False,15,13,-1,0
320,40,0.5,False,16,0,-11,0
320,40,0.5,False,16,1,-41,-1
320,40,0.5,False,16,2,-68,-1
320,40,0.5,False,16,3,-85,0
320,40,0.5,False,16,4,-73,-1
320,40,0.5,False,16,5,-69,0
320,40,0.5,False,16,6,-69,1
320,40,0.5,False,16,7,-62,3
320,40,0.5,False,16,8,-32,1
320,40,0.5,False,16,9,-30,0
320,40,0.5,False,16,10,-19,2
320,40,0.5,False,16,11,-1,0
320,40,0.5,False,17,0,-9,0
320,40,0.5,False,17,1,-46,6
320,40,0.5,False,17,2,-79,10
320,40,0.5,False,17,3,-101,1
320,40,0.5,False,17,4,-78,-2
320,40,0.5,False,17,5,-81,-5
320,40,0.5,False,17,6,-91,-5
320,40,0.5,False,17,7,-92,-6
320,40,0.5,False,17,8,-57,-4
320,40,0.5,False,17,9,-29,0
320,40,0.5,False,18,0,-2,1
320,40,0.5,False,18,1,-27,2
320,40,0.5,False,18,2,-60,3
320,40,0.5,False,18,3,-90,2
320,40,0.5,False,18,4,-90,0
320,40,0.5,False,18,5,-90,-1
320,40,0.5,False,18,6,-79,-2
320,40,0.5,False,18,7,-80,-2
320,40,0.5,False,18,8,-64,-1
320,40,0.5,False,18,9,-58,-2
320,40,0.5,False,18,10,-56,-1
320,40,0.5,False,18,11,-40,0
320,40,0.5,False,18,12,-17,2
320,40,0.5,False,18,13,0,0
320,40,0.5,False,19,0,-22,1
320,40,0.5,False,19,1,-62,2
320,40,0.5,False,19,2,-87,3
320,40,0.5,False,19,3,-105,0
320,40,0.5,False,19,4,-83,-1
320,40,0.5,False,19,5,-83,-2
320,40,0.5,False,19,6,-72,0
320,40,0.5,False,19,7,-70,0
320,40,0.5,False,19,8,-35,-1
320,40,0.5,False,19,9,-10,0
320,40,0.5,False,19,10,0,0
320,40,0.5,False,20,0,-8,0
320,40,0.5,False,20,1,-47,-2
320,40,0.5,False,20,2,-86,0
320,40,0.5,False,20,3,-124,0
320,40,0.5,False,20,4,-111,-5
320,40,0.5,False,20,5,-100,-5
320,40,0.5,False,20,6,-79,-3
320,40,0.5,False,20,7,-72,-1
320,40,0.5,False,20,8,-47,0
320,40,0.5,False,20,9,-37,0
320,40,0.5,False,20,10,-13,1
320,40,0.5,False,21,0,-26,0
320,40,0.5,False,21,1,-62,0
320,40,0.5,False,21,2,-85,0
320,40,0.5,False,21,3,-92,-2
320,40,0.5,False,21,4,-67,-2
320,40,0.5,False,21,5,-55,-1
320,40,0.5,False,21,6,-46,1
320,40,0.5,False,21,7,-41,0
320,40,0.5,False,21,8,-45,1
320,40,0.5,False,21,9,-19,1
320,40,0.5,False,21,10,-1,0
320,40,0.5,False,22,0,0,0
320,40,0.5,False,22,1,0,0
320,40,0.5,False,22,2,-10,1
320,40,0.5,False,22,3,-50,-1
320,40,0.5,False,22,4,-70,2
320,40,0.5,False,22,5,-76,1
320,40,0.5,False,22,6,-68,1
320,40,0.5,False,22,7,-52,1
320,40,0.5,False,22,8,-43,0
320,40,0.5,False,22,9,-58,0
320,40,0.5,False,22,10,-45,0
320,40,0.5,False,22,11,-48,-3
320,40,0.5,False,22,12,-37,-1
320,40,0.5,False,22,13,-24,0
320,40,0.5,False,22,14,-6,0
320,40,0.5,False,23,0,-20,0
320,40,0.5,False,23,1,-48,3
320,40,0.5,False,23,2,-69,1
320,40,0.5,False,23,3,-81,2
320,40,0.5,False,23,4,-97,1
320,40,0.5,False,23,5,-88,0
320,40,0.5,False,23,6,-83,-1
320,40,0.5,False,23,7,-78,-2
320,40,0.5,False,23,8,-42,0
320,40,0.5,False,23,9,-14,0
320,40,0.5,False,23,10,-3,0
320,40,0.5,False,24,0,0,0
320,40,0.5,False,24,1,-21,-3
320,40,0.5,False,24,2,-59,-6
320,40,0.5,False,24,3,-107,-6
320,40,0.5,False,24,4,-103,-5
320,40,0.5,False,24,5,-104,-6
320,40,0.5,False,24,6,-95,-6
320,40,0.5,False,24,7,-91,-3
320,40,0.5,False,24,8,-51,0
320,40,0.5,False,24,9,-20,3
320,40,0.5,False,24,10,-5,2
320,40,0.5,False,24,11,0,0
320,40,0.5,False,25,0,-19,-1
320,40,0.5,False,25,1,-43,-2
320,40,0.5,False,25,2,-56,-1
320,40,0.5,False,25,3,-57,-2
320,40,0.5,False,25,4,-64,-5
320,40,0.5,False,25,5,-79,-5
320,40,0.5,False,25,6,-80,-6
320,40,0.5,False,25,7,-80,-7
320,40,0.5,False,25,8,-55,-4
320,40,0.5,False,25,9,-51,-1
320,40,0.5,False,25,10,-53,1
320,40,0.5,False,25,11,-18,0
320,40,0.5,False,25,12,0,0
320,40,0.5,False,26,0,0,0
320,40,0.5,False,26,1,0,0
320,40,0.5,False,26,2,-8,-1
320,40,0.5,False,26,3,-59,-3
320,40,0.5,False,26,4,-75,-3
320,40,0.5,False,26,5,-84,-6
320,40,0.5,False,26,6,-78,-5
320,40,0.5,False,26,7,-86,-5
320,40,0.5,False,26,8,-76,-3
320,40,0.5,False,26,9,-57,-4
320,40,0.5,False,26,10,-37,-2
320,40,0.5,False,26,11,-11,0
320,40,0.5,False,26,12,-8,1
320,40,0.5,False,27,0,-4,-1
320,40,0.5,False,27,1,-3,0
320,40,0.5,False,27,2,-12,-1
320,40,0.5,False,27,3,-1,0
320,40,0.5,False,27,4,-7,0
320,40,0.5,False,27,5,-48,-3
320,40,0.5,False,27,6,-86,-4
320,40,0.5,False,27,7,-112,-2
320,40,0.5,False,27,8,-85,-3
320,40,0.5,False,27,9,-71,-2
320,40,0.5,False,27,10,-55,-2
320,40,0.5,False,27,11,-41,-2
320,40,0.5,False,27,12,-13,0
320,40,0.5,False,27,13,0,0
320,40,0.5,False,28,0,-22,-2
320,40,0.5,False,28,1,-55,-4
320,40,0.5,False,28,2,-82,-7
320,40,0.5,False,28,3,-109,-8
320,40,0.5,False,28,4,-89,-6
320,40,0.5,False,28,5,-90,-6
320,40,0.5,False,28,6,-87,-3
320,40,0.5,False,28,7,-88,-4
320,40,0.5,False,28,8,-50,-3
320,40,0.5,False,28,9,-18,-1
320,40,0.5,False,28,10,0,0
320,40,0.5,False,29,0,-24,-3
320,40,0.5,False,29,1,-66,-5
320,40,0.5,False,29,2,-84,-4
320,40,0.5,False,29,3,-102,-5
320,40,0.5,False,29,4,-81,-3
320,40,0.5,False,29,5,-75,-2
320,40,0.5,False,29,6,-69,-2
320,40,0.5,False,29,7,-67,-5
320,40,0.5,False,29,8,-49,-5
320,40,0.5,False,29,9,-37,-4
320,40,0.5,False,29,10,-23,-2
320,40,0.5,False,29,11,-3,0
320,40,0.5,False,30,0,-26,-2
320,40,0.5,False,30,1,-66,-6
320,40,0.5,False,30,2,-96,-5
320,40,0.5,False,30,3,-113,-2
320,40,0.5,False,30,4,-81,-7
320,40,0.5,False,30,5,-70,-6
320,40,0.5,False,30,6,-51,-2
320,40,0.5,False,30,7,-36,-3
320,40,0.5,False,30,8,-26,0
320,40,0.5,False,30,9,-24,0
320,40,0.5,False,30,10,-12,0
320,40,0.5,False,30,11,0,0
320,40,0.5,False,31,0,0,1
320,40,0.5,False,31,1,0,0
320,40,0.5,False,31,2,-4,0
320,40,0.5,False,31,3,-30,0
320,40,0.5,False,31,4,-35,1
320,40,0.5,False,31,5,-55,-1
320,40,0.5,False,31,6,-81,-2
320,40,0.5,False,31,7,-130,-3
320,40,0.5,False,31,8,-125,-4
320,40,0.5,False,31,9,-122,-11
320,40,0.5,False,31,10,-96,-8
320,40,0.5,False,31,11,-21,-1
320,40,0.5,False,31,12,0,0
320,40,0.5,False,31,13,0,0
320,40,0.5,False,32,0,-12,1
320,40,0.5,False,32,1,-39,-2
320,40,0.5,False,32,2,-60,-2
320,40,0.5,False,32,3,-81,-2
320,40,0.5,False,32,4,-69,-3
320,40,0.5,False,32,5,-66,-1
320,40,0.5,False,32,6,-62,0
320,40,0.5,False,32,7,-59,-1
320,40,0.5,False,32,8,-43,-1
320,40,0.5,False,32,9,-27,-1
320,40,0.5,False,32,10,-27,-2
320,40,0.5,False,32,11,-23,0
320,40,0.5,False,32,12,-23,1
320,40,0.5,False,32,13,0,0
320,40,0.5,False,33,0,-24,-2
320,40,0.5,False,33,1,-49,0
320,40,0.5,False,33,2,-67,2
320,40,0.5,False,33,3,-91,3
320,40,0.5,False,33,4,-76,1
320,40,0.5,False,33,5,-78,-4
320,40,0.5,False,33,6,-74,-4
320,40,0.5,False,33,7,-81,-5
320,40,0.5,False,33,8,-61,-4
320,40,0.5,False,33,9,-41,-3
320,40,0.5,False,33,10,-16,0
320,40,0.5,False,33,11,-5,1
320,40,0.5,False,33,12,-1,0
160,80,0.5,False,0,0,-7,-1
160,80,0.5,False,0,1,-15,0
160,80,0.5,False,0,2,-14,0
160,80,0.5,False,0,3,-42,-2
160,80,0.5,False,0,4,-57,-1
160,80,0.5,False,0,5,-44,1
160,80,0.5,False,0,6,-14,2
160,80,0.5,False,0,7,0,0
160,80,0.5,False,1,0,0,-1
160,80,0.5,False,1,1,0,0
160,80,0.5,False,1,2,-3,0
160,80,0.5,False,1,3,-35,-5
160,80,0.5,False,1,4,-58,-4
160,80,0.5,False,1,5,-58,-1
160,80,0.5,False,1,6,-47,-3
160,80,0.5,False,1,7,-59,-4
160,80,0.5,False,1,8,-45,-1
160,80,0.5,False,1,9,-26,0
160,80,0.5,False,1,10,-5,0
160,80,0.5,False,2,0,-5,0
160,80,0.5,False,2,1,-33,-1
160,80,0.5,False,2,2,-67,-2
160,80,0.5,False,2,3,-79,1
160,80,0.5,False,2,4,-52,3
160,80,0.5,False,2,5,-34,4
160,80,0.5,False,2,6,-30,5
160,80,0.5,False,2,7,-32,5
160,80,0.5,False,2,8,-27,2
160,80,0.5,False,2,9,-9,1
160,80,0.5,False,3,0,-18,-2
160,80,0.5,False,3,1,-48,-2
160,80,0.5,False,3,2,-61,1
160,80,0.5,False,3,3,-90,0
160,80,0.5,False,3,4,-69,3
160,80,0.5,False,3,5,-38,2
160,80,0.5,False,3,6,-4,2
160,80,0.5,False,4,0,-7,4
160,80,0.5,False,4,1,-35,1
160,80,0.5,False,4,2,-70,0
160,80,0.5,False,4,3,-95,0
160,80,0.5,False,4,4,-69,0
160,80,0.5,False,4,5,-29,4
160,80,0.5,False,4,6,-2,1
160,80,0.5,False,5,0,-8,0
160,80,0.5,False,5,1,-47,-1
160,80,0.5,False,5,2,-91,-2
160,80,0.5,False,5,3,-126,-1
160,80,0.5,False,5,4,-61,3
160,80,0.5,False,5,5,-6,2
160,80,0.5,False,6,0,-12,0
160,80,0.5,False,6,1,-48,-2
160,80,0.5,False,6,2,-78,-1
160,80,0.5,False,6,3,-73,7
160,80,0.5,False,6,4,-17,4
160,80,0.5,False,7,0,-2,0
160,80,0.5,False,7,1,-26,0
160,80,0.5,False,7,2,-57,-1
160,80,0.5,False,7,3,-65,0
160,80,0.5,False,7,4,-68,1
160,80,0.5,False,7,5,-61,9
160,80,0.5,False,7,6,-29,7
160,80,0.5,False,7,7,-1,1
160,80,0.5,False,8,0,-21,-2
